date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:31:57.931971,EK2Bdx3hZouA2GCKxVdJdM9KJVzJvHfTKcsufaDZpump,CigpeJ8udcnktRf2B1a9D3L1TmNftvebESRBfPx6aSpz,97545454.545454,33.830382106244144,7tGzj54Sva2P3KKtveXrTLxfwAkC4W8mVU87Xs8vmxSv,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmUjVFRBQehGDjhzjuQUBPTrnEteFNaVsvakWTXUQYWmY5,35QdqBGcQLKCXEbpHnq2z61sK3Pgg956meEiV2U8wnS9Fn92HN2ptDjEWmYYNXX7bAXtHzkqzak2FUh62oqHvYG4
2025-05-09 13:31:58.434559,A1R5zXz3hf2QTzWDZvScsV3xvb94m6wng3yAjpoepump,DUnFqKUNVRyTLDoKfcSWbvBu5H9hMkwT8rGZadvpC9k,56844350.654703,31.174572361438994,8KTTAywgx9w9wTm8D3a94c1hm871wWBbHEwbbWHvmops,31.678217820999986,1016155649.345297,https://ipfs.io/ipfs/QmdH3L1yVmM9GgQfiUFS9nBjrzUKHwAV3KUZqNAp9m48rJ,3rr9AF8RzwpzTyCHRzBrHvTmGxKShB8mKwpLfPEcrM7CPaWPoRpsBcRoXiVEjVe5BYWxeByp1UNwtoP77pYyEm6J
2025-05-09 13:32:00.177027,F4drEgJdonWxBwKNBTSYeYfdJ5dvAJGbqqxfyKP4pump,4ETpchbhWmF6KLSVw6w7gPAWy9rG84YjQYFmcXYsbRoj,96666666.645849,33.76950873502591,oKc8xb1DLTRAVkd8GrG6poyPoJrsAQuBM36qHewHpbQ,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmcBeGK9p3MBHqmt9ECMwo8XugcUrr8hJFXNX2LmTAFcCN,4S4sT8eaEeiTPrrnLk1bovFMtVnAWoVsCvCXbc7WpPgLfZpDtEWEd1Xp4rAw2WQ868hQj6R1dn7j8VTUTE9axUQU
2025-05-09 13:32:00.240882,7bQUtLjpyXEgoz6MVod8AgGhTihha64YBbczbJN7pump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,9PEUCHb6abvBnULirb6cSCTWBELmoyFL7jHUvqqEiMCH,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmT1JJPEvo4XEZgUDq51KBsNxy6uw7Aih7Jd9AbxDAoXAf,3FufP9HZshyWY5ue6oyW3qrRC2EEurTGCzfFRjeZWF4DLPqLZqeryLG33RVmVoeQ3sPBr3FPDqkKPCQ583tew92M
2025-05-09 13:32:01.147578,F4drEgJdonWxBwKNBTSYeYfdJ5dvAJGbqqxfyKP4pump,4ETpchbhWmF6KLSVw6w7gPAWy9rG84YjQYFmcXYsbRoj,96666666.645849,33.76950873502591,oKc8xb1DLTRAVkd8GrG6poyPoJrsAQuBM36qHewHpbQ,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmcBeGK9p3MBHqmt9ECMwo8XugcUrr8hJFXNX2LmTAFcCN,4S4sT8eaEeiTPrrnLk1bovFMtVnAWoVsCvCXbc7WpPgLfZpDtEWEd1Xp4rAw2WQ868hQj6R1dn7j8VTUTE9axUQU
2025-05-09 13:32:02.017905,7sVhQb7gpk55ZpvdYkGC2MSLmhvUyqYnp3NMm2Z6GXXN,Ez2jp3rwXUbaTx7XwiHGaWVgTPFdzJoSg8TopqbxfaJN,97545454.545454,33.830382106244144,H6mSRKafrYZQaP5HuFA5ytofh33gGRLZYsTekgZ8xHa9,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmbKttEo9RXddPeVJLWi3Hyfzuxo4ECRyPsSVjMnnie5cW,4KusyDGK3zLxSW8nYYC56TdpQPsB7JUb3YBFHA92BRbkfJrFP1GK9fURsVFxoHArwby4Dhhvme4SosXBndEu7YuT
2025-05-09 13:32:04.883438,9XGHVUL8r8xNv5dPdtRtiqu3dH4pbrpi5q2HW5xfpump,JE7UYEx6Y9xm2ejkcKywNk2A5CMP64iwZ7CgzCLBd935,3529605.227977,28.14384582045034,3LsjZjFhYhRqrHwwX7hsbR3SuEdBfxF9otgYyJXZZq2o,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmenVi3DPnZNk8eFWs1sjcrmv3RdejoR6CQddPJPHSv56a,4dH82e8hS1Tr6JG5QCJPQM4mKUuit8JpPAKAEYieykoHQ8NhqxzQo3JZhoawfnLPrj8eNynYtVXdwxWXmvnosUhY
2025-05-09 13:32:05.029342,DQ9bwzcyzq4W9bQCT2tvyYEsQqNi6dZwMsWozufgpump,99C3NH9A75mksLUXQMofBdsC5TUdWvPgJrmJELkMrwiJ,7036065.53917,28.329307235215516,H7HdBrrd98qwWkpSLzrMhoYSvS6qXLfvuSJFtJrZcf91,30.19801980099999,1065963934.46083,https://ipfs.io/ipfs/QmTbcjCPNcWAf4TtrmmsJu7dFe5ximfzFJEDVciFoUNaDh,w4ShJ1uk9oogUCfVeQy77o7DFvv7FZWCtpsg2vnuEA1yBjeKqfksKppLBHhPwsTv7sJeKy3VKvuBvowpHZUX4tf
2025-05-09 13:32:06.842516,GCPnM3XWmXwNoU3rcctqPN112L8droKFC5evJYGGpump,5zxJj2c1VcoguFfdeHf4hCTe3MeKUXvawQ3fuQERyjYU,97545454.545454,33.830382106244144,5e9d1FyzC2uq7sm3mFSVLWHbcFUoHekiQevH3hu77Vez,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmcLrAnwSdWcEe5Z7HojrtybLvLx5JLtJZfNGZdoe3fmrF,2eoRFUGc9SLtG53PBSLFVsrZJr8RXvbM4a7VcPdUjFdNJ7RkMzaGemUSWka5tqVSeuCogx9KrWBxDagJoNCSDk2j
2025-05-09 13:32:08.023483,ApNgRZeQnZvSUZGfGgS6Mzoj8S5HtAfpBkTUZB8Kpump,DJT7655sqtNTsk3LbAqYwXNyLo5rM2X5nyrzFRjehdjU,66439628.45773,31.77176344623955,Hnh9mVQqAE1puVeagsWrDqqsiJF3dFBSw8bRKJQvN6YY,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmUR5MdBVLqPmMjb5GRcCfJiX4eaXPb9FJZLPfseo93vJ8,g99BgxLG9Jzo98rcWp6BRsij9kwFRATMDXWx94vLZbkwZ1ypzM42GEKAyAUjeKYfDvx4SMP8TUT3yiHPnB8huLu
2025-05-09 13:32:08.960463,5tkWRAvm9N64xDvXHAgcd6oFxLCbQ1znorQExJtjpump,CYc745Cyu7Y32dB2AExJRsLAMD9A7PmvzRiKKPaQVzQo,87790909.068816,33.16378992719037,8idybq8KV1VTC83GXsDHJQwTTKX5i87gdLNvnPauUoHW,32.67326732599998,985209090.931184,https://ipfs.io/ipfs/QmZ5YxsZDzvefAGGfkXk7HgrBphCWHTBbk1hhjaaZChMMN,5bAPgiEiRQTYqPP4hHFyvSKTa9J7jXwtVyRxF1ZrAwtXvTcCk1JZqXeCSD2w7FVwJRYXk14PTnnSnMEcjV83rsg6
2025-05-09 13:32:09.024832,H2NkddjPkw2cGmN4NqZKce5TVCXLGHwcRVQqVVCtP3nd,4RePs4EchMosyRENfkUFwZcjgMsdTt9SzYMZomtvRQEi,126235294.117647,35.91177384280832,B9eNdEZNK63TmAL2iixybE8n8K4xy77vPL4Z84gLqWRC,34.0,946764705.882353,https://ipfs.io/ipfs/Qma3agPQZrwzw9LEkHty6oWkydWp8bLCJXax2rJHdk832F,uqnyT2uaCjuioMto6mddUTa9NSj6EHQ6TBFr7S5oH4AhvdCwXJy1A3bC1AFiz9vmpvrN9ySQgPt8GnJ4LMKjEN1
2025-05-09 13:32:09.162214,C7GBkZ3jyeNrFwDupuQYeGtmVKM8RKPWkbowWfvV1ST3,3rYj2dThkPHXxX8UNyT6361dqpeQaAU2g3mpZrEwRbnM,126235294.117647,35.91177384280832,J6VXSKa2SGKjybJQ87ZyyMhCot33sw8XG86RJtychb6p,34.0,946764705.882353,https://ipfs.io/ipfs/Qma3agPQZrwzw9LEkHty6oWkydWp8bLCJXax2rJHdk832F,3m3WHGNVy9w2ZvSk1jX4wSiVAQfH5PdPjJ6uBEVBUV72agT3UX18XsvTK5KtDfZNZa4JQWWg2Zx9eojr25f4NH5o
2025-05-09 13:32:13.214143,S3VYRpbTLv1GDyzDzPGhpoHdArjRJv2AFGvw4Qvpump,3HJawYP781wyMPKqJRoagDYSmPtLMUSBKFZzaHwW8XJr,66853785.500895,31.797925066912278,6ucj2qcU78gXSZrBhTh2vM1LfQ6tth7MzPQsrLY4VWHu,31.99336193499999,1006146214.499105,https://ipfs.io/ipfs/QmfEcsmPBkF6gkmjrQfNqRiMqmfCAemnrTZEUoSnmk3483,3uBU49duZeTqnf8tNWhFeGDWsq3s7ns6W6fM4QK6xXBYWDn7Whx3TsMV2UwJGUgBGnfoqC1t5U7k3bcYu6JXmmvw
2025-05-09 13:32:17.684933,3m5Y6MYGvsixV4FjCeMPbJsVWJNCQAwL8sgh7yGYpump,9UVKE3L7mtLLJdnRSvrUDZCukL9sgWwRCkEUuCSSUwQc,34281150.129545,29.834925026021196,73DNg9hHL2FW1BmEVVDdsx3Sd86GQ7urMdaAJUqv2Pkp,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmZYtDfzEHgdXwCKUVuWUD8koynHScQ3osLQXNDx76Lakg,CuCPCHozpYPYM1GTbjzdusqkYQdHiv2cfrkYbx1sMr4wVyw57QYkmqKpnrqWzjbfAZRSGCADMxbtHj4whNNJVPA
2025-05-09 13:32:20.217933,6a7tEpHwoWwiFwiw3EBzRTxNakcTkEzo5FQX6ZHfpump,Eeq3XjbVjqwi6wTDB4pTFeuXpSggCYDnhWaJMeZH68Hx,30948917.160338,29.644420037278664,2VQCEmMtar2V1cgTKmk4iV1JwcroAvoFUB7sLQViET4F,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmS32aWLvfqBsGzt1u57dob4hUynnwZUwoFzoQtW451nvc,GH9HFgSyPShy6vd8JxMGcBgtHRtg7mWKQRWskWxH3HJ91Tk5gL6Y9TNwUYLuBipwuLm5tSMNBn8XGa4NMMxgtZK
2025-05-09 13:32:22.191216,AwBbDttiDh7T6iXJF2dWkyoCnCHfGgH5wWvnQS3Lpump,5aP41mysR4E4j36JNr5Th7VaHcf7ENATMAUKgeT1Lxrj,34281150.129545,29.834925026021196,93AA9muy7VKR565gRfZo58Wqy2EmDyokWGvFuiMqotHL,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmbWTk9ZZWVksSD1qRJUyygSrQRAbv83XxNcyJi2o1wKzk,3iaiNLDUSbP1UaFgRKpMK2Y654Z5W7RCDCi3ZJKgik6eCadosHXPfH8BNrdLBHXzeU88fAGTbety5RsWMp1iJm4v
2025-05-09 13:32:22.701735,DBX5ibTmfq8CdDKJ1jve18fYaDFrxHWA73UcyZeBpump,8TfDzrWcDBCQ3nCYzTYpkHP2D24gWv6K6R6JFUAeEoKN,125131195.318419,35.82816089238039,Fzg3AkG1FDhJnxTCiLopF6vNavvDuC9USYbyg7exnK57,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmVcPU9zbQoiiqWMB6sHHwjL2LzXxDiSNeZZ8mmnfjnhsy,5dLY14ha2BzaCkQ8j41KswykCQirszt3heY9skmxPTQpJJqvtrV1nYcJktVynjcZ9SioYoKQfNhqSQgRqWydZ3nF
2025-05-09 13:32:23.825805,EWHCMzmh4dqopzfzdbehP8LBiFEZTR8rYjP44AK3pump,6GWYt2Tm8yJa2SVwjci8aZvVFG5nR456tyUuAV44ofXR,3541.210212,27.959178022671672,9YJtUM3QdLuQVwfxVz5WnAcsTJHFpgHuH7dTSmxYFf7W,30.000099008999975,1072996458.789788,https://ipfs.io/ipfs/QmWANWmPtwRM1Ey5EoLM9FyeGYiJucaHA1va6XbnVVjvNi,2N7qiXR1qviRajTqZvtt76fJ9gYc9SEtr3VSh3ku9qYA9P5nBz3G7HaEjgywArhWnaftNj4sRxayAaqcjb4dPAHF
2025-05-09 13:32:24.516887,F87gyuJHe2bipj3djRrQridRowaftSm7Z4JLj4LDpump,Dfm9jHJQb8UUXoprZmTiCvUEyaMM26veNyjX3pRE1tZN,9824722.013431,28.478114896857566,78GeZA7QijAeeJz71wJJoptJ2igKkpTeq9WfMsrnVrsU,30.277227721999996,1063175277.986569,https://ipfs.io/ipfs/QmbhFNhDsjKK3EybiYCrc45UxmNvmCTBFW6SBwLUwK9Jh6,nq1m22ueirXjr5AiiKAoDwBKJNPh3n9nwfogHCRahcNraD1xnAETnchJ29jF6sSKQAfvrwWrHmebWW1TjMVx1aw
2025-05-09 13:32:30.136863,4XHQncrPUwHapC6SqisjY78ge11dm3Edmmv8BsqKpump,A1wRAMAQLuCfAQNUjnAa2Q4Ci5CQv2fGmhtSooGvBAaW,66439628.45773,31.77176344623955,5manRKcrFrAFjR2FK5KMNhSFimUy2AVsXJckrzn5FSu3,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmcFnM7pGodiJ1NvYkiZTfB17iKCzaKhUYub2RsziH1niM,3z3Ap5gXCQbKFNxydSvVyP1NYbzyvwwwvJhuoCRX9mDurDoAQ7TTrLZkwMpDWy1Frs3LpZKrWLSEi1dP9AQB1vdk
2025-05-09 13:32:30.277646,FadCqauVxxyTxurjdjWE25yTwjbXdrLLGBCXHYTPpump,uXgTSDGsiZfZukzhgf19JwCKNF1bCvCoeftLXRtNHhH,354008.574488,27.977451302566102,iUR7BR4WZG6peGoihvk4wCU8atZxA57k8NQcBeD4uLk,30.00990099,1072645991.425512,https://ipfs.io/ipfs/QmUkUbCvkktkzbiKdiZyfW9aCJQutieKkE8iWkNSdeXtUY,2kowbQy4Mtavo7ZcACtmcScNZdaPLTMqor717VGdn5DxYmxsjZ1vD5P6NowTccCK3muYnA92vpmb9Zg7ormHj3Zx
2025-05-09 13:32:34.038700,9XYVuNNACe5KksbBBYPWmhyU5oJDJrHetk25ghcD2GQ3,wLfjHWsSViQp9SvSFCwg2qf79qMwj78JJXqNS813c4v,66928387.0,31.802640955518207,3xVC2mvDNHq1jfpiHo59EdqKMeW85JSWZA25NdjeevKn,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmVcPU9zbQoiiqWMB6sHHwjL2LzXxDiSNeZZ8mmnfjnhsy,5hH58CkPJcDtuzizsPqP2UTgKxmhmCNbN6Fy8i1i9Q8JCA5LdyhNnXzU5vS26QhreDzbe8iS17Ac1eWAw3dYPyfq
2025-05-09 13:32:34.362937,9vjZFa5SXmYmbYDCYiohGpcvZoFXXSmRHYr7rrvNodfk,3q7GYYMkgvGd8G6Yp3SVpz5yaJYRZ4Kz3q2wC9rFWuig,66928387.0,31.802640955518207,8mnAgRECSjhQ4PiML69FCCjzRQmdeonDqeZVaVxqLYBn,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmVcPU9zbQoiiqWMB6sHHwjL2LzXxDiSNeZZ8mmnfjnhsy,mc4QBtWmCxvKeJksD1nY24PTr98X16Sjn4PwAw3idJDkQYbDK57Gu2mWfxiqpLZF3CJgaLqjz8r3gtxrCs4Aoio
2025-05-09 13:32:34.998011,A1RnwNDfcZindxNGwT1mY74ZhS51NBxu3vnopeGkpump,BaKzBmd45FkmZbMkALkuGTyCAnVUn1vqPT9C7yM4rSEk,66439628.45773,31.77176344623955,4BUUShkLhcnxbJxjbKkXtpD4gwMCikaMSQ77FYx2jkT1,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmcpbowY4pRkmXsegS3pt3CAEdHVFCnq2rUxB7jDFxhzBL,5wYt7gRiyhWp2DesFK8rLTfrJzHFE66FLsBYw9XYFVm4ntWVSBpJk8DKNQaxeSoCaLrNLcfQ8k7zgznNt3P6wcWE
2025-05-09 13:32:35.364723,AfRvXPmAULqb7YuSK1sNFbk1iBXzPX6eBJba9NLTpump,A66DBM8mELmeymyWgYh4HESfZjubNL1mKCwhhALhXg1f,50613207.51952,30.79573087755936,eoREUJnZYZDVsnQGX4xt9YWVHUPagk5aU7V59VW4bzs,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmRyeu5uZmKqKFEB1a9nkB41tZj2k7zvtoanW1aQwPYxQS,2QyYLKHCjFx2uhaQTQNihAhaTbGp6VrCrPBNQU5X28oVuM3qoYQyMwZjpiSYJudwGGYdQNBFK6sbaDCj2oCGJVWF
2025-05-09 13:32:35.508786,9iyVvsiPzS6nJJpfUJ1yQ8eo4iWEoXLwVipTQA7mpump,5QBrWSyfeCCG5BPrEUqfG9n1LGjVkoiMtBTDHMvFUELC,50613207.51952,30.79573087755936,Bqqg2FB2ZDYNzq6PceXZt1PRZG3hvophFi7nmwzLzPWT,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmVpoj3hxs5VgJ9LgSbkGppgw9ka9jR3u861usP1HsG3RT,3paviQuxPVAKTAWHqADcGAwHuUitQBnqxtp575Zc6BDCodogJk1Tdqg9Uxs8Mt7soypqm7552oczkAzQAd1HuCgA
2025-05-09 13:32:36.569096,33grG2Q5xF1rvh3EHFKNV1EURWxrBCGSnX8kCjrPpump,F4gHMcqanSeBZm4HAYofouLYBXoZDSvaW9EnDbw5HUAe,96666666.645849,33.76950873502591,7WUgdFGqoxeT95Ez8651dgV5yehd1YnjAqzKS9HJxkVZ,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmS5Fo1J7PksTGhektkGrTzwD4oDMevJCNGpNoxgXB3ffz,24oYbVjfv9ubSzScn669gcP3KXEQpZLK2nJtnhZs2iAU7HxHcxWcPSAz5iLLXV48yrFZTRCGxtEnS2eQhgZu17UH
2025-05-09 13:32:41.303211,3X17kGaAxBs1xSPmc43oN6Rof3dTC6CwBVSK2RMBpump,ArqkQgzi1KzhQKB4hwJrL2hwYk65BsYo4pANV72696B4,96666666.645849,33.76950873502591,6aUyfzcHGDSotJmbwwzDsa45rjfNqy5UejbFtPx371yd,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmWpAS64v98fsyxCFA4cFEkQC9YRzXttkLgXrJBcRnmttJ,27EHDwW6XgV3fy49YHsxemXtFu6YNvfuZt7KiStyzwoj454MQ3dDjB1DKXtWYdJScRxFf3evuBSMukLsGg6b2eKV
2025-05-09 13:32:42.820376,AxDyYf9y85GMNDfPUZfenqWd38HTs6w4SduWpKyupump,D7XHH9DarLkQUQBRDJuCPoHNczv97jQfZvhEUXd5tjDc,66439628.45773,31.77176344623955,CFjVR7KbUFU4o7MEsnTSgTsYDFjNKuYMdvFVipdSBFX8,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmdQ442tf9HzfhHMdy7AF3szB6Vop3SDtKQR8BHZSAQTzX,2FqMzPERwNBw5Wg68uNbTA8TnYMaE3nHE2UyMq7BWdfQqJuyeWD9VyrSvWQtyq9W32H6Wz4bZRRQZcQyBKmGVq5J
2025-05-09 13:32:42.897858,HHFxa6pf3i5bKYmmNEyw3rCV66xkCTCtWs1rGJXDpump,62Phy1UStyXiasL8ZpzsR7gyte4S6tT9sidcC98d4cVU,82538461.538461,32.81298539919226,DxL8ikxHfxrMs3SM9uPUYVr1spPTPfaLm4xGUo7xEzUr,32.49999999999998,990461538.461539,https://ipfs.io/ipfs/QmVsCZ7UPpUktHRgQUjCvFBn11n2nLPLUqKDzH86iF89D1,VhuNLsstM99vJRoWJyY7iiuMQ1ozXBTWMGTQC5vncRZVDpkCXZzcmpaEYnPRnfnQohPATJjcDfaacZirnRthbgz
2025-05-09 13:32:44.616774,DKFBCNwaPzA79qRV7BtLwjbgkwT8VeVQCDvqQmFbNXwE,AbSiiVhJYFyAHzs4dQ3sj3YkK1zGybdtUiMx3FgNCyaY,66928387.0,31.802640955518207,9GRzSqPmdsYunCxmigUkSqbCuZea41VoF5KjeuAH3B4Y,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmcFnM7pGodiJ1NvYkiZTfB17iKCzaKhUYub2RsziH1niM,4aBfyRUkSgcPX2ikxZavPRxHUpSLdCyRxPzg5Eu6nJT5UEyic3mk5R7AM9q1dMNAm5DZ2XEuTyJQWv5J5z5LHaNv
2025-05-09 13:32:50.668477,CbvNzsjiQSNDYLt976ScbD5BPXXb2Q7Sw8yzTV4Ppump,8wJxJPQSPmNtkwWNn4WNrDoTQErJjt86BR2o3r1t2mDE,76405572.755417,32.41037589313445,G46b33D1BQ6Bhr4ANTYRALZZbnEBwb6NouJqEZP65HGX,32.29999999999997,996594427.244583,https://ipfs.io/ipfs/Qmd1d6GBDUx5YhBHLuCM6CxoMHibzNiZAVByGgVRcN11Tg,4Wc2Dpi1CxMGFVKm9qW3zGWYHTy4x4MTotQ1QMeszEdYCJcHZG9xzFGFCQLiCeoTjTkwvcW5ZDxF1c1JZWZn1EU7
